company,currency,date_posted,description,emails,interval,is_remote,job_function,job_level,job_type,job_url,job_url_direct,listing_type,location,max_amount,min_amount,title
Burlington Stores,,,"At Burlington Stores, we are looking for a data-driven and detail-oriented Data Scientist to join our team. If you’re a curious problem-solver with a passion for data science and a knack for finding creative solutions, then this job is for you! The ideal candidate should possess a combination of technical and analytical skills, with the ability to take initiative and think outside the box. To be successful in this role, you must have a Bachelor’s degree in a quantitative field such as mathematics, computer science, engineering, or a related field. Additionally, you must have at least 3 years of professional experience in a data-related field, such as data science, business intelligence, analytics, machine learning, or a related area. Familiarity with coding languages such as Python, Java, or C++, as well as experience working with big data platforms such as Hadoop or Spark is essential. If you’re looking to join a dynamic and ambitious team, this is the perfect opportunity for you!

Responsibilities:

Develop and implement innovative data-driven solutions to improve the accuracy and efficiency of Burlington Stores’ operations.
Utilize machine learning, data mining, and other data science techniques to analyze large datasets and identify patterns, trends, and correlations.
Design, develop, and implement data models and algorithms to support data-driven decision-making.
Monitor data quality and accuracy of data sources, and develop strategies to ensure high-quality data.
Create visualizations and reports from data to support data-driven insights and decision-making.
Collaborate with other team members to design experiments, develop hypotheses, and identify opportunities for increased data accuracy and efficiency.
Develop and maintain databases and data pipelines to support data-driven applications.
Stay up-to-date with industry trends and technologies to ensure the most efficient data solutions.
Participate in the development, testing, and deployment of data-driven products and services.
Troubleshoot data-related issues and provide support to users.

Burlington Stores is an Equal Opportunity Employer. We celebrate diversity and are committed to creating an inclusive environment for all employees. We do not discriminate based upon race, religion, color, national origin, sex, sexual orientation, gender identity, age, status as a protected veteran, status as an individual with a disability, or other applicable legally protected characteristics.",,,False,,,fulltime,https://www.jobzmall.com/burlington-stores/job/data-scientist-511?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,"Edgewater Park, NJ",,,Data Scientist
Solis Applied Science,,,"Job Description

Solis Applied Science is seeking a Senior Data Scientist Exploitation Specialist professional with experience focused on data science management and automation support. The role will also involve conducting in-depth data analysis on complex issues using applied statistics, developing algorithms, and working closely with subject matter experts to communicate intricate concepts to non-technical audiences. Position may be in either the Springfield, VA or Saint Louis, MO area.
,
Required Skills
• A combination of 9 years of demonstrated experience in any three of the following tools/methodologies:
• Python
• ArcGIS, ArcSDE, ArcPro
• Quantum GIS (QGIS)
• PostgreSQL, Postgis, PgAdmin
• Application programming interfaces (APls)
• Using applied statistics
• Building algorithms
• Understanding and familiarity with the following tools:
• Maplnfo, MapBasic

,
Desired Skills
• Experience with workflow management systems, such as Flowable or ESRI WMS.
• Understanding of the Customer Requirements process.

,
About Solis Applied Science

Solis Applied Science (Solis), a Service-Disabled Veteran-Owned Small Business, was founded in 2016 by remote sensing experts, with deep-rooted academic, federal, military, and industry applied science backgrounds. From the onset, the focus of Solis has been to develop critical customer capabilities and apply novel technologies to problems across the remote sensing continuum. The result is a distinct appreciation of how remote sensing technologies can influence real-world situations and a genuine desire to assist our customers in adapting to an ever-changing, technology-driven environment. Our innovative, common-sense solutions solve the most complex problems our customers face and maximize return on their technology investments.",,,True,,,fulltime,https://www.indeed.com/viewjob?jk=c0ca2a3f9d9a3593&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,"Springfield, VA",,,GEOINT Data Scientist – Senior
Insight Global,,,"NA

We are a company committed to creating diverse and inclusive environments where people can bring their full, authentic selves to work every day. We are an equal opportunity/affirmative action employer that believes everyone matters. Qualified candidates will receive consideration for employment regardless of their race, color, ethnicity, religion, sex (including pregnancy), sexual orientation, gender identity and expression, marital status, national origin, ancestry, genetic factors, age, disability, protected veteran status, military or uniformed service member status, or any other status or characteristic protected by applicable laws, regulations, and ordinances. If you need assistance and/or a reasonable accommodation due to a disability during the application or recruiting process, please send a request to HR@insightglobal.com.

To learn more about how we collect, keep, and process your private information, please review Insight Global's Workforce Privacy Policy: https://insightglobal.com/workforce-privacy-policy/ .",HR@insightglobal.com,,False,,,fulltime,https://jobs.insightglobal.com/find_a_job/pennsylvania/job-385116/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,"Philadelphia, PA",,,Senior Data Scientist - INTL Mexico
University of Pennsylvania,USD,,"Associate Data Scientist (Pathology and Laboratory Medicine)

University Overview

The University of Pennsylvania, the largest private employer in Philadelphia, is a world-renowned leader in education, research, and innovation. This historic, Ivy League school consistently ranks among the top 10 universities in the annual U.S. News & World Report survey. Penn has 12 highly-regarded schools that provide opportunities for undergraduate, graduate and continuing education, all influenced by Penn's distinctive interdisciplinary approach to scholarship and learning. As an employer Penn has been ranked nationally on many occasions with the most recent award from Forbes who named Penn one of America's Best Employers By State in 2021.

Penn offers a unique working environment within the city of Philadelphia. The University is situated on a beautiful urban campus, with easy access to a range of educational, cultural, and recreational activities. With its historical significance and landmarks, lively cultural offerings, and wide variety of atmospheres, Philadelphia is the perfect place to call home for work and play.

The University offers a competitive benefits package that includes excellent healthcare and tuition benefits for employees and their families, generous retirement benefits, a wide variety of professional development opportunities, supportive work and family benefits, a wealth of health and wellness programs and resources, and much more.

COVID-19 vaccination is a requirement for all positions at the University of Pennsylvania. New hires are expected to be fully vaccinated before beginning work at the University. For more information about Penn's vaccine requirements and the use of Penn Open Pass, visit the Penn COVID-19 Response website for the latest information.

Posted Job Title
Associate Data Scientist (Pathology and Laboratory Medicine)

Job Profile Title
Data Analyst C

Job Description Summary
The Associate Data Scientist will work in the new Center for AI and Data Science for Integrated Diagnostics (AI2D) to query, organize, and analyze multi-institutional clinical and biological data to help develop and evaluate approaches and tools for learning healthcare systems. The Data Scientist will collaboratively study clinical practices and implement policies and interventions related to disease screening, population health, and decision science. The Data Scientist will also contribute to the development of novel computational and informatics methods and tools, including for training prediction models that are interpretable, transferable across clinical practices, and equitable. This individual will work closely with faculty and staff of the Departments of Pathology & Laboratory Medicine and Biostatistics, Epidemiology, and Informatics.

Job Description

The University of Pennsylvania is seeking an Associate Data Scientist to join the new Center for AI and Data Science for Integrated Diagnostics (AI2D). The Data Scientist (Data Analyst C) will be responsible for querying, organizing, and analyzing multi-institutional clinical and biological data to help develop and evaluate approaches and tools for learning healthcare systems. They will collaboratively study clinical practices and implement policies and interventions related to disease screening, population health, and decision science. The Data Scientist will also contribute to the development of novel computational and informatics methods and tools, including for training prediction models that are interpretable, transferable across clinical practices, and equitable. This individual will work closely with faculty and staff of the Departments of Pathology & Laboratory Medicine and Biostatistics, Epidemiology, and Informatics. At its core, this position is about revolutionizing healthcare with data-driven practices to predict and ultimately prevent serious illness.

The Data Scientist (Data Analyst D) will perform the duties described above with more limited supervision. In addition, they will take a leadership role in the training of machine learning prediction models and/or the development of software for the training and application of prediction models.

__________________________________________________________________________________________________________

QUALIFICATIONS: (Qualifications should clearly indicate those that are required and those that are preferred.)
• Data Analyst C: Bachelor's Degree and a minimum of 2 years of data or systems management experience or an equivalent combination of education and experience required
• Data Analyst D: Bachelor's Degree and a minimum of 3 years of data or systems management experience or an equivalent combination of education and experience required
• Familiarity with relational databases, SQL required
• Excellent organizational and time management skills required
• Ability to work independently and apply critical thinking and sound judgment required
• Ability to communicate complex quantitative analysis in a clear, precise, and actionable manner required
• A strong passion for empirical research and for answering hard questions with data required
• Experience manipulating and analyzing complex, large volume, high-dimensionality data from varying sources preferred
• Experience with clinical or biomedical data preferred
• Experience with cloud computing and NoSQL preferred
• Experience with clinical data annotation or communication standards a plus
• Experience in R, python, SAS, or C++ a plus
• Familiarity with formal software development methods and/or reproducible scientific workflows (e.g. Jupyter notebooks or Rmarkdown) and version control (e.g. git) a plus
• Experience with statistical or machine learning techniques a plus
• Familiarity with Linux OS operating systems or high-performance computing a plus
• Experience as first author of scientific publications a plus

Position contingent upon funding*

Job Location - City, State
Philadelphia, Pennsylvania

Department / School
Perelman School of Medicine

Pay Range
$50,684.00 - $109,155.33

Affirmative Action Statement
Penn adheres to a policy that prohibits discrimination on the basis of race, color, sex, sexual orientation, gender identity, religion, creed, national or ethnic origin, citizenship status, age, disability, veteran status, or any other legally protected class.

Special Requirements
Background check required after a conditional job offer is made. Consideration of the background check will be tailored to the requirements of the job.

University Benefits
• Health, Life, and Flexible Spending Accounts: Penn offers comprehensive medical, prescription, behavioral health, dental, vision, and life insurance benefits to protect you and your family's health and welfare. You can also use flexible spending accounts to pay for eligible health care and dependent care expenses with pre-tax dollars.
• Tuition: Take advantage of Penn's exceptional tuition benefits. You, your spouse, and your dependent children can get tuition assistance here at Penn. Your dependent children are also eligible for tuition assistance at other institutions.
• Retirement: Penn offers generous retirement plans to help you save for your future. Penn's Basic, Matching, and Supplemental retirement plans allow you to save for retirement on a pre-tax or Roth basis. Choose from a wide variety of investment options through TIAA and Vanguard.
• Time Away from Work: Penn provides you with a substantial amount of time away from work during the course of the year. This allows you to relax, take vacations, attend to personal affairs, recover from illness or injury, spend time with family—whatever your personal needs may be.
• Long-Term Care Insurance: In partnership with Genworth Financial, Penn offers faculty and staff (and your eligible family members) long-term care insurance to help you cover some of the costs of long-term care services received at home, in the community or in a nursing facility. If you apply when you're newly hired, you won't have to provide proof of good health or be subject to underwriting requirements. Eligible family members must always provide proof of good health and are subject to underwriting.
• Wellness and Work-life Resources: Penn is committed to supporting our faculty and staff as they balance the competing demands of work and personal life. That's why we offer a wide variety of programs and resources to help you care for your health, your family, and your work-life balance.
• Professional and Personal Development: Penn provides an array of resources to help you advance yourself personally and professionally.
• University Resources: As a member of the Penn community, you have access to a wide range of University resources as well as cultural and recreational activities. Take advantage of the University's libraries and athletic facilities, or visit our arboretum and art galleries. There's always something going on at Penn, whether it's a new exhibit at the Penn Museum, the latest music or theater presentation at the Annenberg Center, or the Penn Relays at Franklin Field to name just a few examples. As a member of the Penn community, you're right in the middle of the excitement—and you and your family can enjoy many of these activities for free.
• Discounts and Special Services: From arts and entertainment to transportation and mortgages, you'll find great deals for University faculty and staff. Not only do Penn arts and cultural centers and museums offer free and discounted admission and memberships to faculty and staff. You can also enjoy substantial savings on other goods and services such as new cars from Ford and General Motors, cellular phone service plans, movie tickets, and admission to theme parks.
• Flexible Work Hours: Flexible work options offer creative approaches for completing work while promoting balance between work and personal commitments. These approaches involve use of non-traditional work hours, locations, and/or job structures.
• Penn Home Ownership Services: Penn offers a forgivable loan for eligible employees interested in buying a home or currently residing in West Philadelphia, which can be used for closing costs or home improvements.
• Adoption Assistance: Penn will reimburse eligible employees on qualified expenses in connection with the legal adoption of an eligible child, such as travel or court fees, for up to two adoptions in your household.

​

To learn more, please visit: https://www.hr.upenn.edu/PennHR/benefits-pay

To apply, visit https://wd1.myworkdaysite.com/en-US/recruiting/upenn/careers-at-penn/job/Med-Sch-Richards-Building/Clinical-Data-Analyst-C-D--Pathology-and-Laboratory-Medicine-_JR00044874-1

Copyright ©2022 Jobelephant.com Inc. All rights reserved.

Posted by the FREE value-added recruitment advertising agency
jeid-cfeccce72364444eb576e162e9e7c068",,yearly,False,,,fulltime,https://careers.insidehighered.com/job/2499094/associate-data-scientist-pathology-and-laboratory-medicine-/?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,"Philadelphia, PA",109155,50684,Associate Data Scientist (Pathology and Laboratory Medicine)
Synergy ECP,,,"Founded in 2007 and headquartered in Columbia, Maryland, Synergy ECP is a leading provider of cybersecurity, software and systems engineering and IT services to the U.S. intelligence and defense communities. The company leverages its expertise in data transport solutions, software and systems engineering, and other solutions to deliver critical and innovative capabilities to high-level decision makers that enhance our nation’s security.

In an ultra-competitive environment, Synergy ECP has thrived by adhering to our name, making sure excellence is displayed by our Employees, to our Customers and by Improving Performance (ECP). It’s what sets us apart, enabling us to be an autonomous yet agile business that delivers huge results—showing we’re ready to meet our customers’ evolving demands. Synergy ECP has earned a client list that includes numerous Fortune 100 companies, in addition to multiple branches of the US government and military services.
• Relevant experience must be in designing/implementing machine learning, data science, advanced analytical algorithms, programming (skill in at least one high-level language (e.g., Python)), statistical analysis (e.g. variability, sampling error, inference, hypothesis testing, EDA, application of linear models), data management (e.g. data cleaning and transformation), data mining, data modeling and assessment, artificial intelligence, and/or software engineering. Experience in more than one area is strongly preferred
• Employ some combination (2 or more) of the following areas: Foundations (Mathematical, Computational, Statistical). Data Processing (Data management and curation, data description and visualization, workflow and reproducibility). Modeling, Inference, and Prediction (Data modeling and assessment, domain-specific considerations)
• Devise strategies for extracting meaning and value from large datasets
• Make and communicate principled conclusions from data using elements of mathematics, statistics, computer science, and application specific knowledge
• Through analytic modeling, statistical analysis, programming, and/or another appropriate scientific method, develop and implement qualitative and quantitative methods for characterizing, exploring, and assessing large datasets in various states of organization, cleanliness, and structure that account for the unique features and limitations inherent to NSA/CSS data holdings
• Translate practical mission needs and analytic questions related to large datasets into technical requirements and, conversely, assist others with drawing appropriate conclusions from the analysis of such data
• Effectively communicate complex technical information to non-technical audiences
• Make informed recommendations regarding competing technical solutions by maintaining awareness of the constantly-shifting NSA/CSS collection, processing, storage and analytic capabilities and limitations

Requirements
A Bachelor’s degree and 3 years of relevant experience. An Associate’s degree plus 5 years of relevant experience may be considered for individuals with in-depth experience that is clearly related to the position.

Degree must be in Mathematics, Applied Mathematics, Statistics, Applied Statistics, Machine Learning, Data Science, Operations Research, or Computer Science. A degree in a related field (e.g., Computer Information Systems, Engineering), a degree in the physical/hard sciences (e.g., physics, chemistry, biology, astronomy), or other science disciplines with a substantial computational component (i.e., behavioral, social, and life) may be considered if it includes a concentration of coursework (typically 5 or more courses) in advanced mathematics (typically 300 level or higher; such as linear algebra, probability and statistics, machine learning) and/or computer science (e.g., algorthms, programming, data structures, data mining, artificial intelligence). College-level Algebra or other math courses intended to meet a basic college level requirement, or upper level math courses designated as elementary or basic do not count.

Note: A broader range of degrees will be considered if accompanied by a Certificate in Data Science from an accredited college/university.

CLEARANCE REQUIRED:
• TS/SCI w/ Polygraph

Other Requirements:

U.S. Citizenship

Compensation Spotlight:

For this role, our typical salary range starts at $100,000 and stretches up to $180,000. But here's the deal – we're not about capping your potential. We're committed to snapping up the best and brightest, and we're ready to put our money where our mouth is. So, if you're one of the rare exceptions to the status quo with the education, experience, and that extra something special, we're not afraid to go above and beyond to secure your talent. Because for us, it's not just about a salary. It's about the complete rewards package, the culture, and the opportunity to make a real impact.

Taking Care of the People Who Take Care of The Nation

Compensation: We offer highly competitive compensation that is consistently recognized by our employees as being generous!

Health & Retirement: We offer a comprehensive Health Benefits package and 401K Retirement plan so you can take care of yourself and your family... both now and in the future. Other health-related benefits include an employee Gym wellness benefit, People Partners who will help you navigate both personal and professional worlds, as well as strong wellness related resources offered through our healthcare provider.

Education: Individual growth is a priority at Synergy ECP. Employees are encouraged to take advantage of our company-sponsored continuing education program so they can get their degree or that next certification needed to propel them towards the next level. Not sure what's best for your career plans, we'll help you navigate it all!

Work/Life Balance: A healthy work/life balance is essential for building and executing your work effectively at Synergy ECP, but it’s also necessary to allow you the room to pursue everything you want to develop in your personal life. We offer a generous Paid Time Off benefit and 11 paid holidays a year. Synergy ECP also provides flexible work options that work with your schedule and lifestyle.

Philanthropy: With the help of our amazing employees, Synergy ECP participates annually in building awareness, volunteering and contributing to dozens of organizations. We believe that giving back creates a sense of purpose, engagement, and fulfillment. Have a cause you are passionate about? We bet you'll find others here that care about it just as much!

Great Corporate Facilities: Come by our corporate office and enjoy a weekly happy hour, take a drive to nearby restaurants, grab a snack or coffee in our café, or utilize our collaborative office space and conference rooms.

SkillBridge: Our SkillBridge Program takes the incredible experience our servicemembers already have and shows them how to apply it within corporate environments. We are fanatical about helping our Military!

Synergy ECP is an equal opportunity employer and considers qualified applicants for employment without regard to race, color, creed, religion, national origin, sex, sexual orientation, gender identity and expression, age, disability, veteran status, or any other protected class.",,,False,,,fulltime,https://www.linkedin.com/jobs/view/data-scientist-at-synergy-ecp-4044778020?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,"Hagerstown, MD",,,Data Scientist
D-Tech,,,"D-Tech is constantly seeking new talented professionals with both management and engineering expertise to join our team. We believe that our most valuable assets and resources are the employees. We provide a challenging, supporting, and educational environment that enables individuals to maximize their professional potentials and advance their careers. In addition, our corporate policies promote a collaborative culture that supports active family life of our employees via flexible work schedule and tele-commute. We provide quality benefits to all employees, including:
• 100% company-paid health insurance
• 100% company-paid retirement plan
• 3 weeks Paid vacations and sick leave
• 10 holidays per calendar year
• Educational assistance (colleges and professional training/certificates)
• Employee stock options

If you are a talented individual and willing to join a fast-paced, growing organization, we would love to see your résumé. Please forward your résumé with confidence to hr at dtechspace dot com.

An ideal candidate shall have 1 year or more of software and data analytics experience, a great personality with excellent communication skills, and a team player with a can-do attitude.

Specific job responsibilities include:
• Work with software architects and requirement analysts to implement various data analysis and machine learning (ML) models
• Design and implement integrated machine learning models and applications using the latest ML technologies, including Apache Spark, TensorFlow, Keras and related ML development stacks
• Conduct data analysis and feature engineering as part of the ML development lifecycle; Design and develop test plan and test cases to validate and optimize ML models
• Prepare for documentations (technical report, professional publications, user and design docs) and presentation slides
• Participate in team meetings, design discussions, professional conferences and trade-shows, and customer meetings (incl. occasional out-of-state travel)

Qualifications:
• B.S/B.A from an accredited 4-year college in data science, computer science, math, engineering, and related fields. M.S. or Ph.D. preferred
• 1+ years of big data analytics, data mining, and machine learning experience with Apache Spark, TensorFlow, and related ML tools and development environments (e.g. Jupyter, Zeppelin, etc.)
• Proficient in more or more programming languages in Python, Java and/or Scala
• 1+ years of software development experience with RDMS, NoSQL and web development
• Knowledge and experience in Nvidia GPU and GPU accelerated ML highly desired; Experience with AWS EMR and Google Colab desired;
• 2+ years of Linux experience; Knowledge and experience in software engineering processes, including the use of Git/Maven.
• Great organizational ability and capable to work in a fun, fast-paced environment",,,False,,,fulltime,https://www.indeed.com/viewjob?jk=e7ba17f4d3d57ca3&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,"Herndon, VA",,,Data Scientist/Developer for Big Data/Machine Learning R&D
NINE 30 CONSULTING,,,"Job Location:

Hybrid with primarily Work From Home (WFH), but with occasional meetings at the Nine 30 office in Lexington Park, MD.

Job Description:

Provide data analytics support to the Naval Air Warfare Center Aircraft Division (NAWCAD) Comptroller and Business & Financial Management Community (BFMC) to provide real-time data to improve organizational decision making.

We are looking for a Qlik Developer, Data Analyst, or Data Scientist with at least 3 years of experience in data analytics and at least one year of experience with Qlik to join our Data Analytics team. The successful candidate will be responsible for creating, implementing, and maintaining Qlik dashboards, reports, and data models. Work closely with Comptroller, BFMs, project managers, financial analysts, and acquisition specialists to understand their needs and requirements and apply these to the build/test phase of reports and dashboards. Identify opportunities to improve data visualization tools and streamline reporting to make processes more automated and less manual. Develop and manage data analytic solutions for the organization.

Qualifications:
• Active Secret Clearance
• Bachelor's degree
• At least 3 years of experience in data analytics
• Proficiency in Qlik
• Strong analytical and problem-solving skills
• Knowledge of DoD acquisition, financial, and DoD PPBE processes preferred",,,True,,,fulltime,https://www.indeed.com/viewjob?jk=5d443fc9e32e00d1&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,"Lexington Park, MD",,,Data Scientist
Disney,,,"About the position

Disney's Direct to Consumer (DTC) team oversees the Hulu and Disney+ streaming businesses within Disney Entertainment, helping to bring The Walt Disney Company's best-in-class storytelling to fans and families everywhere. The DTC Data Science team combines deep data analysis and research of our rich user data to present a compelling vision around user retention and preferences across the vast ecosystem of our product offerings and content. As Data Scientists, we use data to empower decision-makers with information, predictions, and insights that ultimately influence the experiences of millions of users worldwide. This role is ideal for someone who loves to work cross-functionally, build models, perform statistical analysis, and create visualizations to provide scalable and iterative capabilities. In this position, you will apply state-of-the-art machine learning and statistical analysis to develop models related to opportunity sizing, targeting, and optimization. You will analyze user behavioral data to identify patterns, uncover opportunities, and create a common understanding of how people are interacting with the service and content. Additionally, you will be responsible for the development of prototype solutions, mathematical models, algorithms, and robust analytics leading to impactful insights communicated clearly and visually. Close partnership with business stakeholders will be essential to identify and unlock opportunities, as well as collaboration with other data teams to improve platform capabilities around data modeling, data visualization, experimentation, and data architecture.

Responsibilities
• Apply state of the art machine learning and statistical analysis to develop models related to opportunity sizing, targeting, and optimization.
,
• Analyze user behavioral data to identify patterns, uncover opportunities, and create a common understanding of user interactions with the service and content.
,
• Develop prototype solutions, mathematical models, algorithms, and robust analytics leading to impactful insights communicated clearly and visually.
,
• Partner closely with business stakeholders to identify and unlock opportunities.
,
• Collaborate with other data teams to improve platform capabilities around data modeling, data visualization, experimentation, and data architecture.

Requirements
• Bachelor's degree in Data Science, Mathematics, Statistics, Computer Science, or related field.
,
• 3+ years related experience with developing machine learning models and conducting statistical analysis.
,
• Deep understanding of machine learning concepts and statistical methods.
,
• Ability to draw insights and conclusions from data to inform model development and business decisions.
,
• Desire to collaborate with other data scientists, data analysts, and key business partners.
,
• Proficient in analyzing data and developing ML models using Python (with ML frameworks like TensorFlow, scikit-learn, etc.).
,
• Capable of reading and writing Object-Oriented code to review and implement modeling pipelines (Airflow, Luigi, etc.).
,
• Understanding of SQL and distributed data technologies (Hive, Spark).

Nice-to-haves
• MS or PhD in Computer Science, Engineering, Statistics, Economics, Physics or related quantitative field (e.g. Econometrics, Mathematics, Operations Research).
,
• Working knowledge of Bayesian modeling and familiarity with probabilistic programming packages/language such as Stan, PyMC.
,
• Experience fully integrating data science solutions into the business and operationalizing ML models.

Benefits
• Medical benefits
,
• Financial benefits
,
• Bonus and/or long-term incentive units may be provided as part of the compensation package.",,,False,,,fulltime,https://www.tealhq.com/job/data-scientist-ii_9c92b845-9b1b-49f6-a73d-649649fcaced?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,"Philadelphia, PA",,,Data Scientist II
SynergisticIT,,,"About Us

Synergistic IT is a full-service staffing and placement firm servicing client in America for the past 12+ years. We are dedicated towards fulfilling the IT needs of our clients. From staffing to full implementation of projects we provide the highest quality IT Services. We Intend to deliver exceptional student outcome. We don't just help you secure a tech job but build a solid career in technology.

Job Description
• Identify valuable data sources and automate collection processes
• Undertake preprocessing of structured and unstructured data
• Analyze large amounts of information to Client trends and patterns
• Present information using data visualization techniques
• Propose solutions and strategies to business challenges
• Required Knowledge of How to implement multiple plots
• Creating graph-Bar/Pie/Line chart
• Label encoding with merging

Who Should Apply
• Candidates who have difficulty finding jobs even after completing their bachelors and masters.
• Candidates who are working on redundant technologies and want to become relevant again to boost their growth.
• Candidates who want to enhance their skill portfolio.
• Candidate who are open to invest 4-5 months in learning about Java or Data Science and then have a job in the Fortune 500 Companies.
• After training you will get an opportunity to work with companies like Apple, Google, Wells Fargo, Client, PayPal, eBay etc.*

Education Requirement: -
• Bachelors in Computer Science, Engineering or relevant field; graduate degree in Data Science or another quantitative field is preferred.

Skill Required-
• Ability to work with stakeholders to assess potential risks.
• Strong math skills (e.g., statistics, algebra).
• Experience in data mining
• Knowledge of R, SQL and Python; familiarity with Scala, Java or C++ is an asset

Benefits:
• On Job Technical support
• E- verified
• Filing of H1b and Green card
• Full time position

If you do respond via e-mail, please include a daytime phone number so that we can reach you. In considering candidates, time is of the essence, so please respond ASAP.

Thank you",,,False,,,fulltime,https://www.linkedin.com/jobs/view/data-scientist-at-synergisticit-4045412308?utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,"North Star, DE",,,Data Scientist
Ankura,,,"Ankura is a team of excellence founded on innovation and growth.

Practice Overview:

Ankura’s Data & Technology Practice includes client services in the areas of Analytics & Data Strategy, eDiscovery & Cyber Security . Our Data & Technology team helps our internal and external customers design, execute and test cutting edge solutions in each of our respective areas.

Role Overview:

As a Senior Data Scientist in the Data Analytics & AI practice You will be developing and implementing data processing software, analytics algorithms, yielding optimization solutions to our business problems using programming languages such as Java, C, SQL, and Python. In this role, you will interact with a team of experts in Machine Learning and advanced AI analytics. This role offers the chance to work on challenging projects, collaborate with talented professionals, and contribute to the success of leading organizations across industries.

This role is remote, located in the United States

Responsibilities:
• Advocating product with internal customers and leading demos with prospective clients
• Applying AI, machine learning, and analytics techniques to develop analytics solutions to business problems.
• Developing, maintaining , and deploying analytics software.
• Establishing effective relationships with internal analytics, consulting, research teams and other key stakeholders to quickly bring products, tools, and models to market
• Understanding the market need, competitive landscape; identifying differentiators and opportunities for our products/solutions

Requirements:
• Applicants must be currently authorized to work in the United States without the need for visa sponsorship now or in the future
• BA/BS in Computer Science, Engineering, Business Analytics or another analytical area. Advanced degree preferred.
• 5-7+ years of experience as a Data Scientist
• 1-2 AI projects (internal/external) using Generative AI
• Strong experience in Python/R language, and optionally in different programming languages such as C#, Scala and Spark.
• Excellent understanding of GenAI, LLMs, approaches to fine tuning, evaluation, and prompt engineering
• Excellent skills in machine learning/deep learning-based algorithms with structured/ unstructured data
• Strong mathematical & statistical understanding behind the algorithms
• Knowledge in NLP with packages like Stanford NLTK packages
• Strong SQL skillsets are required
• ML skills in modern cloud infrastructure such as Azure, AWS, or GCP is strongly desired
• Intermediate skills in visualization tools like PowerBI or Tableau is a plus
• Experience with automated ML tools like Dataiku, Data Robot, or H20.AI is a plus
• Ability to travel 25%+ or as needed, dependent upon engagement( s)

For individuals assigned and/or hired to work in California, Colorado, or New York, Ankura is required to include a reasonable estimate of the compensation range for this role. This compensation range is specific to the said markets and considers a broad range of factors including but not limited to skill sets, experience and training, licensure and certifications, and other business and organizational needs. The disclosed range estimate has not been adjusted for the applicable geographic differential associated with the location at which the position may be filled. The range does not include additional benefits outside of salary. At Ankura, it is not typical for an individual to be hired at or near the top of the range for their role and compensation decisions are dependent on the facts and circumstances of each role. A reasonable estimate of the current base pay range is between $85, 000 to $200,000; this range is not a promise of a particular wage.

#LI-Remote

#LI-NT1
• Ankura is an Affirmative Action and Equal Opportunity Employer. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, or protected veteran status and will not be discriminated against based on disability. Equal Employment Opportunity Posters, if you have a disability and believe you need a reasonable accommodation to search for a job opening, submit an online application, or participate in an interview/assessment, please email accommodations@ankura.com or call toll-free +1.312-583-2122. This email and phone number are created exclusively to assist disabled job seekers whose disability prevents them from being able to apply online. Only messages left for this purpose will be returned. Messages left for other purposes, such as following up on an application or technical issues unrelated to a disability, will not receive a response.

Ankura Consulting Group, LLC is an independent global expert services and advisory firm that delivers services and end-to-end solutions to help clients at critical inflection points related to conflict, crisis, performance, risk, strategy, and transformation. The Ankura team consists of more than 2000 professionals serving 3,000+ clients across 55 countries who are leaders in their respective fields and areas of expertise. Collaborative Lateral Thinking That Deliversᵀᴹ, hard-earned experience, expertise, and multidisciplinary capabilities drive results and Ankura is unrivalled in its ability to assist clients to Protect, Create, and Recover Valueᵀᴹ. For more information, please visit, ankura.com.",accommodations@ankura.com,,True,,,fulltime,https://ankura.dejobs.org/pennsylvania-usa/senior-artificial-intelligence-ai-data-scientist-data-technology-data-analytics-ai-remote/FF255A1A56764C1993C1D355222C03E8/job/?utm_source=XMLFeed-DE&utm_medium=XMLFeed&utm_campaign=XMLFeed&utm_campaign=google_jobs_apply&utm_source=google_jobs_apply&utm_medium=organic,,,Pennsylvania,,,"Senior Artificial Intelligence (AI) Data Scientist, Data & Technology, Data Analytics & AI (Remote)"
